Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"95","Honduras","4012","Superphosphates above 35%","5622","Import Value","1000 US$","15.300000","83.110000","0.210000","8.390000",,"0.430000",,,,,,,,,,
"95","Honduras","4012","Superphosphates above 35%","5910","Export Quantity","tonnes",,"70.200000",,,,,,,,,,,,,,
"95","Honduras","4012","Superphosphates above 35%","5922","Export Value","1000 US$",,"16.050000",,,,,,,,,,,,,,
"95","Honduras","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,,"4.000000",,,"2394.000000",,,,,,,,,
"95","Honduras","4001","Urea","5610","Import Quantity","tonnes","47848.870000","60683.100000","37597.030000","35952.040000","85809.620000","79076.840000",,"60810.870000","82828.860000","128026.700000","126987.330000",,"103967.900000","111558.820000","143032.930000","157715.350000"
"95","Honduras","4001","Urea","5622","Import Value","1000 US$","8911.270000","10480.380000","7703.270000","9998.930000","24056.810000","27686.520000",,"18666.670000","27146.230000","53571.880000","58776.840000",,"38108.740000","36211.480000","34130.620000","40795.120000"
"95","Honduras","4001","Urea","5910","Export Quantity","tonnes","0.100000","1186.650000","958.620000","216.490000","324.490000","285.870000",,"2388.560000","1724.530000","3793.030000","2058.550000",,"1870.100000","1991.350000","5246.100000","9448.620000"
"95","Honduras","4001","Urea","5922","Export Value","1000 US$","43.950000","265.940000","260.240000","65.230000","122.840000","137.000000",,"702.710000","478.340000","1764.450000","918.310000",,"811.570000","705.860000","1190.650000","2104.150000"
"95","Honduras","4001","Urea","5157","Agricultural Use","tonnes","1031.000000","72173.000000","88374.000000","65339.000000","85488.000000",,,"71494.000000","81104.000000","124234.000000",,,,,,
"95","Honduras","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes",,,,,,,,,,,,,"47.850000",,,
"95","Honduras","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$",,,,,,,,,,,,,"17.800000",,,
"97","Hungary","4007","Ammonia, anhydrous","5510","Production","tonnes",,,,,,,,,,,,"359030.000000","416977.000000","416977.000000","416977.000000",
"97","Hungary","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","421.600000","1298.000000","1439.000000","281.100000","5.200000","8.800000","811.300000","1368.400000","49.700000","3937.800000","829.190000","1235.380000","2977.020000","3577.690000","4053.230000","4227.240000"
"97","Hungary","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","113.000000","308.000000","387.000000","109.000000","22.000000","22.000000","625.000000","673.000000","31.000000","2725.000000","656.270000","938.120000","1994.030000","2154.220000","1982.340000","1823.030000"
"97","Hungary","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes","17172.100000",,"25075.900000","23390.700000","29792.000000","35900.600000","27768.000000","23205.000000","25629.500000","27163.300000","5871.460000","6667.830000","4064.250000","5634.090000","4857.040000","4945.460000"
"97","Hungary","4007","Ammonia, anhydrous","5922","Export Value","1000 US$","2839.000000",,"6257.000000","6168.000000","9880.000000","13432.000000","12689.000000","11004.000000","10702.000000","14315.000000","3244.580000","3512.720000","1943.740000","2419.870000","1908.760000","1883.570000"
"97","Hungary","4007","Ammonia, anhydrous","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",
"97","Hungary","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","385291.200000","198800.500000","160514.900000","142719.400000","226677.800000","262097.300000","233274.400000","154338.400000","182502.900000","131314.000000","84483.640000","113849.390000","168898.410000","129355.150000","105935.450000","120620.710000"
"97","Hungary","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","35756.000000","18383.000000","23766.000000","24407.000000","43148.000000","59868.000000","87852.000000","39156.000000","51261.000000","50196.000000","31107.140000","28636.530000","36468.560000","22399.450000","17353.390000","20711.440000"
"97","Hungary","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes","14373.500000","36398.700000","20233.900000","63776.700000","49407.200000","110024.800000","41583.700000","34743.400000","48457.800000","27326.300000","28021.630000","23589.350000","31170.110000","17465.450000","8839.950000","2752.040000"
"97","Hungary","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$","1737.000000","5072.000000","3497.000000","12060.000000","10611.000000","27374.000000","18443.000000","9556.000000","12047.000000","11015.000000","11111.170000","7809.740000","8326.100000","3025.080000","1676.270000","637.040000"
"97","Hungary","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes",,,,,,,"438866.000000","338513.000000","298849.000000","282574.000000","193800.000000","173600.000000","144190.000000","124100.000000","104128.000000","77312.000000"
"97","Hungary","4002","Ammonium sulphate","5610","Import Quantity","tonnes","16457.700000","27375.000000","22763.900000","32832.500000","30276.000000","32128.900000","37404.800000","9350.100000","29733.000000","28153.300000","23536.550000","47765.890000","62322.300000","73443.980000","51035.060000","78028.570000"
"97","Hungary","4002","Ammonium sulphate","5622","Import Value","1000 US$","1000.000000","2094.000000","2542.000000","3358.000000","2844.000000","4056.000000","8783.000000","1798.000000","5418.000000","7497.000000","6410.640000","8070.710000","11138.800000","10313.550000","7568.600000","11577.890000"
"97","Hungary","4002","Ammonium sulphate","5910","Export Quantity","tonnes",,,"832.200000","794.700000",,,,"3353.500000","2.500000","476.100000","3.330000","490.760000","1818.420000","2438.270000","767.150000","4070.160000"
"97","Hungary","4002","Ammonium sulphate","5922","Export Value","1000 US$",,,"177.000000","134.000000",,,,"478.000000","1.000000","192.000000","1.870000","47.990000","328.190000","217.470000","95.510000","665.540000"
"97","Hungary","4002","Ammonium sulphate","5157","Agricultural Use","tonnes",,,,,,,"10661.000000","11914.000000","13742.000000","11498.000000","18341.000000","18660.000000","18200.000000","18361.000000","12233.000000","23162.000000"
"97","Hungary","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5510","Production","tonnes",,,,,,,,,,,,,,,,"1023041.000000"
"97","Hungary","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes","113019.900000","144780.000000","175427.100000","141587.300000","194260.900000","189839.300000","183234.300000","216961.500000","296283.200000","226505.800000","278841.770000","352431.240000","366885.700000","400118.690000","517697.720000","505908.170000"
"97","Hungary","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$","10550.000000","17019.000000","25379.000000","22411.000000","35458.000000","38927.000000","60766.000000","49738.000000","64604.000000","69631.000000","82356.630000","98745.740000","74353.770000","63697.620000","60851.630000","62166.700000"
"97","Hungary","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5910","Export Quantity","tonnes",,"29458.000000","49276.100000","90746.400000","108648.600000","133458.400000","135720.100000","194932.500000","305262.500000","396504.200000","275663.890000","183144.950000","441934.200000","296248.350000","292027.570000","527088.540000"
"97","Hungary","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5922","Export Value","1000 US$",,"3913.000000","7526.000000","14327.000000","19354.000000","27053.000000","54579.000000","39363.000000","68204.000000","130641.000000","85972.810000","53419.210000","106342.560000","72868.270000","51021.690000","89724.790000"
"97","Hungary","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes",,,,,,,"230870.000000","323716.000000","380520.000000","452457.000000","538433.000000","642000.000000","603602.000000","671833.000000","715206.000000","740338.000000"
"97","Hungary","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","1936.200000","1696.500000","704.500000","4614.800000","19769.400000","7179.400000","4130.600000","7237.800000","9788.800000","16404.900000","32788.940000","22253.000000","34913.470000","27845.280000","42798.310000","46081.470000"
"97","Hungary","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","495.000000","506.000000","289.000000","1410.000000","5594.000000","3157.000000","3745.000000","2920.000000","5052.000000","11640.000000","20754.920000","12407.390000","18478.970000","14786.290000","16601.740000","19568.020000"
"97","Hungary","4022","Diammonium phosphate (DAP)","5910","Export Quantity","tonnes",,,,"20.000000",,,,,"605.400000","3433.000000","650.840000","2943.800000","4169.580000","6856.110000","3602.970000","2445.080000"
"97","Hungary","4022","Diammonium phosphate (DAP)","5922","Export Value","1000 US$",,,,"5.000000",,,,,"379.000000","2489.000000","448.690000","1901.480000","2459.400000","3959.520000","1602.870000","1400.850000"
"97","Hungary","4022","Diammonium phosphate (DAP)","5157","Agricultural Use","tonnes",,,,,,,"6723.000000","3717.000000","1973.000000","1645.000000","6765.000000","5197.000000","13353.000000","17006.000000","16586.000000","20260.000000"
"97","Hungary","4030","Fertilizers n.e.c.","5510","Production","tonnes",,,,,,,,,,,,,,,,"4803.000000"
"97","Hungary","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","2924.700000","3752.700000","15179.200000","3375.100000","998.500000","3286.940000","8006.380000","4486.800000","30642.500000","7880.500000","6954.790000","8849.010000","5314.870000","5225.010000","9229.510000","7889.840000"
"97","Hungary","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","1264.000000","1639.000000","3858.000000","2386.000000","1390.000000","3766.000000","8984.000000","6163.000000","14625.000000","8923.000000","11397.670000","12596.550000","8884.700000","7692.960000","10813.100000","9211.960000"
"97","Hungary","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes","508.400000","537.500000","1887.800000","5274.500000","4958.300000","5249.000000","1133.700000","5902.200000","3224.200000","2872.000000","2046.300000","1682.170000","5079.040000","2490.810000","2154.010000","1031.690000"
"97","Hungary","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$","359.000000","386.000000","719.000000","1134.000000","1466.000000","1767.000000","2071.000000","3633.000000","2285.000000","3753.000000","2959.130000","2141.230000","1692.610000","1565.130000","1501.920000","1984.870000"
"97","Hungary","4030","Fertilizers n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,"208892.000000","202935.000000","193632.000000","216221.000000","236290.000000","295614.000000"
"97","Hungary","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes","93993.600000","91008.400000","100013.000000","100016.600000","112644.800000","136169.100000","94439.000000","28864.200000","54688.000000","71173.500000","65244.040000","110882.400000","99282.880000","65567.190000","94017.970000","79338.610000"
"97","Hungary","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$","17117.000000","19134.000000","23867.000000","26630.000000","31550.000000","55030.000000","81459.000000","15978.000000","27247.000000","49169.000000","41306.680000","58810.860000","51847.890000","36051.320000","37261.780000","30567.550000"
"97","Hungary","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes",,"976.500000","226.500000","149.700000","227.200000","4581.000000","4528.900000","4201.400000","4418.600000","1676.600000","3057.460000","7837.630000","10356.870000","6946.900000","6088.850000","875.290000"
"97","Hungary","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$",,"151.000000","78.000000","49.000000","83.000000","2262.000000","3525.000000","1608.000000","2653.000000","1216.000000","2159.990000","4582.070000","6024.090000","3918.210000","2784.150000","418.390000"
"97","Hungary","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,,,,,"24723.000000","16269.000000","12967.000000",,"25810.000000","39028.000000","35905.000000","30380.000000","34380.000000","38024.000000"
"97","Hungary","4021","NPK fertilizers","5510","Production","tonnes",,,,,,,,,,,,"0.000000","76005.000000","0.000000","0.000000","143376.000000"
"97","Hungary","4021","NPK fertilizers","5610","Import Quantity","tonnes","121853.800000","152731.900000","168386.900000","154929.800000","126940.600000","201994.300000","157696.600000","76657.400000","122560.100000","155268.500000","164725.060000","195459.420000","183702.160000","203994.670000","219006.660000","348239.310000"
"97","Hungary","4021","NPK fertilizers","5622","Import Value","1000 US$","22402.000000","30955.000000","38244.000000","39894.000000","32913.000000","62416.000000","107818.000000","35700.000000","49129.000000","80444.000000","89576.080000","98219.100000","82474.410000","78446.100000","80149.380000","119302.690000"
"97","Hungary","4021","NPK fertilizers","5910","Export Quantity","tonnes","25476.900000","29995.500000","25217.100000","24517.400000","29979.300000","43884.900000","76202.600000","15700.500000","18432.100000","23140.600000","23646.620000","31963.510000","48893.240000","58851.750000","72804.100000","65123.010000"
"97","Hungary","4021","NPK fertilizers","5922","Export Value","1000 US$","4755.000000","6055.000000","6420.000000","6867.000000","8981.000000","16721.000000","55037.000000","8876.000000","10061.000000","14714.000000","14065.490000","18920.710000","24364.570000","25165.870000","28573.020000","24834.210000"
"97","Hungary","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,,,,,"248625.000000","172401.000000","191716.000000","238658.000000","55793.000000","62760.000000","79735.000000","57332.000000","66013.000000","77806.000000"
"97","Hungary","4008","Other nitrogenous fertilizers, n.e.c.","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","13173.000000","12419.000000","12355.000000"
"97","Hungary","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","9039.500000","12443.800000","22622.570000","14223.150000","21247.500000","35135.580000","36005.790000","17942.400000","24773.790000","27703.070000","32211.450000","74604.460000","67102.150000","51138.010000","54173.110000","54429.060000"
"97","Hungary","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","1634.000000","2262.000000","4352.000000","2951.000000","4984.000000","8637.000000","15881.000000","7098.000000","7380.000000","10325.000000","11734.530000","15174.540000","17730.650000","13253.530000","10603.290000","11599.050000"
"97","Hungary","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","2720.600000","1445.800000","3097.300000","2075.800000","3624.300000","3841.100000","3510.900000","4885.900000","6186.200000","5137.700000","6357.410000","8771.100000","8990.780000","7088.210000","9782.370000","7850.000000"
